timeframe,date,open,high,low,close,volume,peak_or_valley,strength
5min,2023-07-20 10:27:00,30401.5,30408.4,30389.2,30389.2,3.67461371,peak,900.0
1min,2023-07-20 10:28:00,30389.1,30389.1,30370.5,30381.2,4.1274443,valley,420.0
1min,2023-07-20 10:30:00,30376.7,30383.9,30372.3,30373.8,2.73111011,peak,120.0
1min,2023-07-20 10:30:00,30376.7,30383.9,30372.3,30373.8,2.73111011,valley,120.0
1min,2023-07-20 10:32:00,30383.1,30392.0,30383.1,30383.3,2.67184187,peak,300.0
5min,2023-07-20 10:35:00,30374.1,30381.9,30368.6,30368.7,12.44480191,valley,600.0
1min,2023-07-20 10:40:00,30402.6,30405.7,30400.5,30402.3,1.73901636,peak,120.0
15min,2023-07-20 10:42:00,30404.2,30414.9,30395.0,30395.0,1.84892323,peak,1860.0
1min,2023-07-20 10:45:00,30371.8,30381.4,30366.6,30381.2,1.30872776,valley,120.0
1min,2023-07-20 10:46:00,30381.2,30387.6,30375.5,30375.6,2.00077892,peak,180.0
1min,2023-07-20 10:50:00,30344.3,30357.2,30340.4,30357.1,1.01491892,peak,120.0
1min,2023-07-20 10:50:00,30344.3,30357.2,30340.4,30357.1,1.01491892,valley,120.0
1min,2023-07-20 10:55:00,30284.8,30306.4,30273.4,30303.4,5.4685682,peak,120.0
1min,2023-07-20 10:55:00,30284.8,30306.4,30273.4,30303.4,5.4685682,valley,420.0
1min,2023-07-20 10:58:00,30295.2,30299.4,30287.8,30290.5,3.34161675,valley,180.0
1min,2023-07-20 11:00:00,30293.9,30304.9,30293.8,30304.8,0.47288134,peak,240.0
15min,2023-07-20 11:03:00,30257.1,30272.2,30255.6,30262.2,6.87164231,valley,5280.0
1min,2023-07-20 11:06:00,30287.1,30296.5,30287.0,30296.4,1.82304551,peak,300.0
1min,2023-07-20 11:07:00,30296.5,30296.5,30282.2,30282.2,1.08618191,valley,120.0
1min,2023-07-20 11:09:00,30286.6,30296.5,30286.5,30291.0,2.6188654,peak,120.0
1min,2023-07-20 11:10:00,30291.0,30291.1,30286.4,30288.3,2.4366168,valley,120.0
5min,2023-07-20 11:11:00,30288.3,30303.2,30288.2,30303.1,0.74440199,peak,600.0
1min,2023-07-20 11:17:00,30270.0,30276.4,30269.9,30271.9,2.6039249,valley,420.0
1min,2023-07-20 11:19:00,30270.1,30270.2,30269.9,30269.9,0.5404106,valley,300.0
1min,2023-07-20 11:21:00,30270.0,30284.6,30269.9,30281.3,2.52512946,peak,300.0
1min,2023-07-20 11:25:00,30269.8,30275.5,30269.5,30275.5,2.53893459,peak,180.0
1min,2023-07-20 11:25:00,30269.8,30275.5,30269.5,30275.5,2.53893459,valley,300.0
1min,2023-07-20 11:27:00,30275.5,30275.5,30272.3,30272.4,3.30304899,valley,120.0
5min,2023-07-20 11:30:00,30272.4,30287.4,30267.1,30287.3,6.15286638,valley,600.0
1min,2023-07-20 11:34:00,30299.8,30300.1,30288.9,30289.0,10.46943687,valley,180.0
5min,2023-07-20 11:35:00,30288.9,30302.6,30288.9,30299.3,8.086715,peak,1020.0
15min,2023-07-20 11:41:00,30261.8,30261.8,30256.2,30260.9,1.63286917,valley,2280.0
1min,2023-07-20 11:42:00,30260.9,30270.7,30260.9,30270.0,2.55141796,peak,120.0
1min,2023-07-20 11:44:00,30269.1,30269.8,30265.7,30265.7,2.1131789,valley,120.0
5min,2023-07-20 11:52:00,30297.5,30311.9,30297.4,30311.8,4.66623252,peak,1380.0
1min,2023-07-20 11:58:00,30294.5,30294.5,30286.6,30286.6,0.57326495,valley,420.0
5min,2023-07-20 12:05:00,30301.1,30305.1,30301.1,30305.0,0.44254764,peak,600.0
1min,2023-07-20 12:11:00,30267.7,30271.9,30265.7,30265.7,0.37437223,valley,480.0
15min,2023-07-20 12:15:00,30284.3,30318.8,30284.3,30301.2,11.10095962,peak,4980.0
1min,2023-07-20 12:17:00,30289.9,30289.9,30270.1,30275.0,1.43503973,valley,120.0
5min,2023-07-20 12:19:00,30272.9,30272.9,30265.6,30267.2,0.27569203,valley,660.0
1min,2023-07-20 12:20:00,30267.3,30278.1,30267.3,30277.8,1.4780242,peak,180.0
1min,2023-07-20 12:23:00,30269.5,30269.5,30267.7,30268.4,0.1569429,valley,180.0
1min,2023-07-20 12:26:00,30278.9,30283.4,30278.8,30280.5,0.8284437,peak,540.0
1min,2023-07-20 12:28:00,30276.3,30276.3,30270.8,30271.0,0.36916127,valley,120.0
1min,2023-07-20 12:32:00,30249.3,30275.9,30226.6,30275.7,13.06879401,peak,240.0
5min,2023-07-20 12:32:00,30249.3,30275.9,30226.6,30275.7,13.06879401,valley,600.0
1min,2023-07-20 12:35:00,30261.5,30272.6,30254.1,30270.4,4.14499085,peak,120.0
1min,2023-07-20 12:35:00,30261.5,30272.6,30254.1,30270.4,4.14499085,valley,120.0
1min,2023-07-20 12:39:00,30236.0,30247.5,30233.8,30247.5,0.54548093,valley,120.0
1min,2023-07-20 12:40:00,30248.5,30250.7,30245.2,30250.6,0.16882412,peak,180.0
5min,2023-07-20 12:42:00,30235.8,30235.9,30210.2,30232.4,7.06922765,valley,1740.0
1min,2023-07-20 12:43:00,30229.2,30236.7,30222.7,30236.7,0.60519435,peak,120.0
1min,2023-07-20 12:45:00,30232.3,30244.2,30232.3,30239.6,1.36035115,peak,240.0
1min,2023-07-20 12:48:00,30222.1,30223.0,30215.3,30218.2,0.79270733,valley,360.0
1min,2023-07-20 12:50:00,30225.9,30243.0,30221.0,30242.9,1.19434818,peak,300.0
1min,2023-07-20 12:52:00,30240.8,30240.9,30231.1,30237.6,0.72138833,valley,120.0
1min,2023-07-20 12:56:00,30230.8,30235.5,30226.6,30235.3,3.11064382,peak,180.0
1min,2023-07-20 12:57:00,30235.3,30235.3,30225.1,30228.3,3.30034149,valley,120.0
1min,2023-07-20 13:00:00,30221.7,30232.9,30221.4,30231.0,1.75786457,peak,180.0
1min,2023-07-20 13:02:00,30225.9,30225.9,30217.3,30222.2,1.32402312,valley,540.0
1min,2023-07-20 13:03:00,30222.2,30226.2,30222.2,30222.2,0.46150923,peak,120.0
1min,2023-07-20 13:05:00,30222.0,30241.7,30221.9,30241.7,2.10133193,valley,180.0
5min,2023-07-20 13:05:00,30222.0,30241.7,30221.9,30241.7,2.10133193,peak,840.0
1min,2023-07-20 13:07:00,30240.8,30240.9,30222.0,30222.1,0.56654631,valley,120.0
1min,2023-07-20 13:10:00,30226.8,30235.3,30226.8,30228.1,1.48738104,peak,180.0
1min,2023-07-20 13:12:00,30210.7,30210.7,30184.1,30189.9,4.23316588,valley,120.0
1min,2023-07-20 13:14:00,30199.5,30199.5,30177.4,30184.2,3.65984816,valley,120.0
15min,2023-07-20 13:16:00,30184.7,30189.5,30172.1,30189.5,3.69651609,valley,3600.0
1min,2023-07-20 13:20:00,30199.5,30205.6,30199.4,30203.6,3.73781739,peak,120.0
1min,2023-07-20 13:22:00,30203.7,30211.2,30203.7,30211.2,0.74962847,peak,180.0
1min,2023-07-20 13:30:00,30234.3,30248.8,30232.8,30248.7,1.1035351,peak,120.0
1min,2023-07-20 13:34:00,30252.4,30267.7,30252.4,30261.2,2.15273464,peak,120.0
5min,2023-07-20 13:36:00,30261.2,30269.6,30261.1,30265.0,1.17954385,peak,960.0
1min,2023-07-20 13:39:00,30255.1,30265.0,30255.0,30259.8,2.31049408,peak,180.0
1min,2023-07-20 13:42:00,30241.0,30241.0,30230.8,30238.8,0.51213347,valley,120.0
1min,2023-07-20 13:43:00,30238.8,30245.2,30231.1,30231.1,0.5318177,peak,180.0
5min,2023-07-20 13:44:00,30229.7,30239.6,30229.6,30239.5,0.20630612,valley,960.0
1min,2023-07-20 13:47:00,30259.0,30263.3,30259.0,30261.3,3.24177722,peak,300.0
15min,2023-07-20 13:52:00,30263.1,30280.0,30263.1,30269.9,4.40110266,peak,5160.0
1min,2023-07-20 13:56:00,30261.9,30261.9,30249.1,30251.8,2.32701514,valley,120.0
1min,2023-07-20 14:00:00,30231.3,30246.8,30214.4,30214.4,10.97605577,peak,120.0
1min,2023-07-20 14:01:00,30214.4,30216.3,30213.6,30215.4,0.8850149,valley,300.0
1min,2023-07-20 14:03:00,30237.9,30238.1,30225.4,30225.6,1.43348025,peak,180.0
1min,2023-07-20 14:10:00,30192.1,30193.0,30180.3,30193.0,4.53425384,valley,360.0
1min,2023-07-20 14:12:00,30198.8,30216.9,30198.8,30216.9,5.23271153,peak,360.0
1min,2023-07-20 14:16:00,30188.4,30188.5,30124.1,30158.2,22.45303626,valley,360.0
1min,2023-07-20 14:20:00,30160.3,30173.5,30150.0,30150.0,1.36790807,peak,240.0
1min,2023-07-20 14:25:00,30111.2,30125.4,30101.2,30108.6,6.90318943,valley,300.0
1min,2023-07-20 14:27:00,30124.0,30143.2,30122.8,30136.8,6.05943703,peak,300.0
1min,2023-07-20 14:33:00,30093.2,30105.7,30068.8,30075.4,2.69090377,peak,180.0
1min,2023-07-20 14:33:00,30093.2,30105.7,30068.8,30075.4,2.69090377,valley,120.0
1min,2023-07-20 14:39:00,29898.7,29908.2,29845.6,29908.2,19.77370108,valley,240.0
1min,2023-07-20 14:41:00,29898.0,29941.9,29896.6,29923.5,8.52802011,peak,240.0
1min,2023-07-20 14:45:00,29806.0,29806.0,29747.2,29791.8,35.91026932,valley,240.0
1min,2023-07-20 14:47:00,29855.4,29870.0,29826.4,29832.5,19.98624971,peak,240.0
1H,2023-07-20 14:50:00,29793.5,29793.5,29621.0,29656.6,68.7088767,valley,13140.0
1min,2023-07-20 14:52:00,29679.1,29773.1,29666.2,29733.4,21.86893339,peak,120.0
1min,2023-07-20 14:54:00,29739.3,29745.7,29723.5,29741.2,6.43664699,peak,120.0
1min,2023-07-20 14:55:00,29741.1,29741.1,29672.9,29685.2,17.89146982,valley,180.0
1min,2023-07-20 14:57:00,29718.3,29791.0,29705.7,29777.5,13.22980493,peak,300.0
1min,2023-07-20 15:00:00,29780.1,29780.1,29709.2,29738.1,8.56298687,valley,180.0
5min,2023-07-20 15:03:00,29827.7,29842.0,29819.5,29823.4,5.5181906,peak,960.0
1min,2023-07-20 15:05:00,29829.2,29829.2,29767.0,29773.7,22.60776956,valley,240.0
1min,2023-07-20 15:09:00,29803.1,29829.5,29800.0,29801.7,2.91287116,peak,120.0
1min,2023-07-20 15:10:00,29801.7,29817.7,29784.0,29808.4,14.00613472,valley,120.0
1min,2023-07-20 15:12:00,29830.6,29834.5,29822.0,29822.0,3.05042158,peak,480.0
1min,2023-07-20 15:14:00,29822.6,29833.6,29822.5,29822.5,1.9303796,peak,120.0
5min,2023-07-20 15:16:00,29804.9,29814.3,29770.4,29781.2,11.49023152,valley,600.0
1min,2023-07-20 15:20:00,29816.1,29818.9,29787.2,29805.1,1.80926968,peak,120.0
1min,2023-07-20 15:20:00,29816.1,29818.9,29787.2,29805.1,1.80926968,valley,120.0
1min,2023-07-20 15:25:00,29834.9,29834.9,29813.0,29820.1,1.55437164,valley,180.0
1min,2023-07-20 15:25:00,29834.9,29834.9,29813.0,29820.1,1.55437164,peak,120.0
15min,2023-07-20 15:28:00,29837.7,29851.3,29835.6,29848.0,2.76185792,peak,2340.0
1min,2023-07-20 15:30:00,29842.0,29849.3,29820.9,29824.9,2.52162038,peak,120.0
1min,2023-07-20 15:31:00,29825.0,29825.0,29800.0,29803.7,4.65960562,valley,240.0
1min,2023-07-20 15:36:00,29799.8,29829.3,29796.6,29829.3,3.86379894,valley,240.0
1min,2023-07-20 15:37:00,29829.8,29834.3,29820.5,29832.5,4.44506906,peak,420.0
1min,2023-07-20 15:40:00,29813.8,29813.8,29792.6,29799.3,1.66949879,valley,120.0
1min,2023-07-20 15:42:00,29795.4,29812.2,29789.0,29810.7,3.84816367,valley,480.0
1min,2023-07-20 15:44:00,29800.1,29823.9,29800.0,29823.8,3.56664965,peak,360.0
1min,2023-07-20 15:47:00,29795.9,29797.3,29792.7,29797.3,2.62335362,valley,180.0
1min,2023-07-20 15:49:00,29795.5,29808.2,29795.4,29795.9,0.76813375,peak,240.0
15min,2023-07-20 15:50:00,29796.0,29796.0,29767.0,29768.8,4.11666559,valley,1920.0
1min,2023-07-20 15:53:00,29808.1,29808.3,29804.1,29804.1,0.5901536,peak,300.0
1min,2023-07-20 15:55:00,29778.9,29793.9,29776.5,29793.7,3.63886444,valley,240.0
1min,2023-07-20 15:56:00,29793.8,29807.0,29791.0,29806.0,1.0403622,peak,120.0
1min,2023-07-20 15:59:00,29810.1,29814.0,29807.5,29807.5,0.62415479,peak,180.0
1min,2023-07-20 16:02:00,29782.2,29827.2,29774.6,29823.9,13.10462298,peak,180.0
5min,2023-07-20 16:02:00,29782.2,29827.2,29774.6,29823.9,13.10462298,valley,660.0
1min,2023-07-20 16:04:00,29820.6,29820.7,29814.3,29820.7,2.77931597,valley,120.0
15min,2023-07-20 16:09:00,29865.5,29872.1,29861.6,29861.7,0.55318636,peak,5160.0
1min,2023-07-20 16:10:00,29861.6,29861.6,29838.1,29846.6,2.13682172,valley,240.0
1min,2023-07-20 16:12:00,29850.0,29850.0,29838.2,29846.4,5.52568888,valley,120.0
1min,2023-07-20 16:15:00,29841.2,29844.6,29827.4,29827.4,1.04079008,peak,120.0
1min,2023-07-20 16:19:00,29804.9,29804.9,29792.4,29795.9,1.48271537,valley,180.0
1min,2023-07-20 16:21:00,29809.8,29810.6,29802.4,29802.4,0.65190761,peak,180.0
5min,2023-07-20 16:22:00,29800.8,29800.9,29738.9,29783.3,62.59029264,valley,900.0
1min,2023-07-20 16:25:00,29751.7,29770.2,29741.3,29754.2,3.3742973,valley,180.0
1min,2023-07-20 16:27:00,29772.1,29772.2,29762.7,29762.7,0.5493513,peak,240.0
1min,2023-07-20 16:31:00,29745.9,29770.1,29740.2,29770.1,1.27287104,valley,300.0
1min,2023-07-20 16:32:00,29770.0,29779.5,29765.0,29778.1,1.3962785,peak,540.0
1min,2023-07-20 16:34:00,29775.6,29778.9,29771.4,29771.4,1.94646304,peak,120.0
1min,2023-07-20 16:38:00,29727.4,29740.7,29725.8,29732.2,2.83198663,peak,120.0
1min,2023-07-20 16:40:00,29738.4,29749.0,29713.7,29749.0,4.39336078,valley,480.0
5min,2023-07-20 16:41:00,29749.0,29780.9,29749.0,29763.4,2.5599843,peak,1080.0
1min,2023-07-20 16:43:00,29748.8,29748.8,29742.3,29746.1,0.69031862,valley,120.0
1min,2023-07-20 16:44:00,29746.1,29751.7,29742.4,29742.5,0.77110918,peak,120.0
1min,2023-07-20 16:50:00,29709.1,29720.4,29701.0,29720.4,1.25018699,valley,300.0
1min,2023-07-20 16:51:00,29720.4,29753.6,29720.4,29749.3,1.42227746,peak,540.0
15min,2023-07-20 16:56:00,29699.7,29699.7,29660.0,29681.4,6.4746365,valley,5580.0
1min,2023-07-20 16:58:00,29713.0,29724.9,29701.3,29724.7,2.7432139,peak,120.0
1min,2023-07-20 17:00:00,29712.5,29732.2,29700.2,29732.2,3.24638885,valley,180.0
1min,2023-07-20 17:01:00,29733.0,29744.6,29733.0,29737.3,1.08717627,peak,480.0
1min,2023-07-20 17:02:00,29737.9,29737.9,29730.6,29735.8,1.19226135,valley,120.0
1min,2023-07-20 17:03:00,29735.8,29743.3,29735.7,29738.2,1.24907848,peak,120.0
1min,2023-07-20 17:05:00,29726.2,29726.2,29704.9,29704.9,1.40363708,valley,300.0
1min,2023-07-20 17:06:00,29704.9,29730.7,29704.9,29728.4,1.44397211,peak,120.0
1min,2023-07-20 17:09:00,29729.8,29744.7,29729.7,29738.2,1.77358756,peak,180.0
1min,2023-07-20 17:10:00,29738.1,29738.1,29725.5,29734.6,1.40388331,valley,180.0
5min,2023-07-20 17:12:00,29732.8,29749.7,29732.7,29732.8,1.93557082,peak,1260.0
1min,2023-07-20 17:13:00,29732.7,29735.4,29725.4,29732.9,0.84210046,valley,240.0
1min,2023-07-20 17:15:00,29744.8,29746.9,29732.7,29743.1,1.43351269,valley,120.0
1min,2023-07-20 17:15:00,29744.8,29746.9,29732.7,29743.1,1.43351269,peak,180.0
1min,2023-07-20 17:18:00,29719.8,29729.5,29718.2,29727.4,0.9282095,valley,120.0
1min,2023-07-20 17:23:00,29716.1,29718.0,29706.3,29717.9,0.61784134,valley,120.0
1min,2023-07-20 17:24:00,29718.1,29732.0,29715.1,29718.2,0.9721881,peak,420.0
5min,2023-07-20 17:26:00,29701.6,29711.4,29698.3,29711.3,3.74726525,valley,1740.0
1min,2023-07-20 17:27:00,29711.4,29719.5,29706.0,29719.4,1.54196794,peak,180.0
1min,2023-07-20 17:31:00,29707.0,29709.6,29705.4,29708.7,0.4376369,valley,300.0
1min,2023-07-20 17:38:00,29766.0,29766.0,29749.8,29749.9,0.70164299,peak,180.0
1min,2023-07-20 17:43:00,29803.4,29805.0,29800.7,29803.2,1.46302287,peak,360.0
1min,2023-07-20 17:45:00,29799.4,29799.5,29794.1,29794.2,0.46403655,valley,180.0
1min,2023-07-20 17:48:00,29794.2,29794.3,29791.6,29793.5,2.81999075,valley,360.0
15min,2023-07-20 17:50:00,29809.6,29820.5,29804.2,29804.2,1.19220717,peak,5580.0
1min,2023-07-20 17:58:00,29757.8,29758.0,29753.8,29758.0,10.2787468,valley,180.0
5min,2023-07-20 18:03:00,29738.2,29738.2,29726.4,29727.8,3.47973699,valley,780.0
1min,2023-07-20 18:08:00,29766.5,29768.2,29759.4,29759.4,0.22070948,peak,180.0
1min,2023-07-20 18:10:00,29754.7,29754.7,29738.6,29738.7,1.17059761,valley,240.0
5min,2023-07-20 18:12:00,29765.0,29772.2,29765.0,29766.5,0.58678605,peak,960.0
1min,2023-07-20 18:16:00,29736.3,29745.2,29711.6,29724.2,8.7756532,valley,240.0
1min,2023-07-20 18:20:00,29713.5,29713.5,29704.0,29704.1,0.56400735,valley,300.0
1min,2023-07-20 18:22:00,29714.9,29723.1,29712.3,29723.0,1.26162043,peak,300.0
1min,2023-07-20 18:25:00,29710.0,29710.0,29690.7,29690.8,3.23885609,valley,120.0
4H,2023-07-20 18:29:00,29681.3,29681.4,29571.2,29602.5,42.68605502,valley,79140.0
1min,2023-07-20 18:32:00,29704.9,29741.0,29704.9,29725.7,9.80521787,peak,180.0
1min,2023-07-20 18:33:00,29725.7,29725.7,29691.3,29691.3,1.57299812,valley,120.0
15min,2023-07-20 18:38:00,29785.9,29795.0,29750.8,29755.3,5.45633608,peak,2760.0
1min,2023-07-20 18:39:00,29752.2,29763.9,29733.6,29742.6,6.33314991,valley,240.0
1min,2023-07-20 18:41:00,29745.7,29785.2,29745.7,29785.2,3.33357893,peak,180.0
1min,2023-07-20 18:44:00,29751.0,29751.0,29745.2,29745.7,1.27145546,valley,240.0
1min,2023-07-20 18:45:00,29745.7,29777.3,29745.6,29773.1,14.29912505,peak,180.0
1min,2023-07-20 18:48:00,29751.6,29755.4,29746.2,29746.3,0.5469524,valley,120.0
1min,2023-07-20 18:49:00,29746.4,29770.0,29746.3,29760.5,2.03058357,peak,180.0
1min,2023-07-20 18:53:00,29719.9,29720.0,29706.8,29710.6,1.09472649,valley,120.0
1min,2023-07-20 18:54:00,29710.6,29725.3,29708.6,29723.8,1.41624452,peak,120.0
1min,2023-07-20 18:57:00,29698.3,29704.2,29691.0,29704.1,0.74290241,peak,120.0
5min,2023-07-20 19:00:00,29691.0,29705.6,29676.2,29705.6,4.23581061,valley,1740.0
1min,2023-07-20 19:02:00,29703.2,29716.9,29703.1,29707.5,0.68487555,peak,300.0
1min,2023-07-20 19:04:00,29696.7,29696.9,29680.5,29687.5,3.12702183,valley,240.0
5min,2023-07-20 19:09:00,29716.7,29726.6,29716.7,29723.3,1.30070315,peak,600.0
1min,2023-07-20 19:12:00,29704.9,29704.9,29700.8,29702.0,0.63185399,valley,120.0
1min,2023-07-20 19:13:00,29702.1,29707.8,29702.1,29703.7,0.57333105,peak,120.0
1min,2023-07-20 19:14:00,29700.9,29704.9,29700.0,29700.0,0.72669418,valley,180.0
1min,2023-07-20 19:15:00,29700.0,29708.2,29700.0,29708.1,0.55763194,peak,180.0
5min,2023-07-20 19:17:00,29708.1,29708.1,29696.8,29701.4,0.49695857,valley,720.0
1min,2023-07-20 19:19:00,29714.6,29728.9,29714.6,29724.8,2.49801626,peak,180.0
1min,2023-07-20 19:21:00,29717.4,29717.5,29712.1,29715.8,0.29692531,valley,180.0
1min,2023-07-20 19:22:00,29715.8,29729.4,29715.7,29727.1,0.71134133,peak,240.0
1min,2023-07-20 19:24:00,29721.4,29721.4,29721.3,29721.3,0.38325853,valley,120.0
15min,2023-07-20 19:28:00,29749.9,29761.1,29749.9,29757.4,0.57346884,peak,1920.0
1min,2023-07-20 19:30:00,29750.6,29755.9,29746.7,29752.3,1.77557612,valley,120.0
1min,2023-07-20 19:32:00,29752.4,29752.4,29740.6,29740.7,0.78133131,valley,240.0
1min,2023-07-20 19:34:00,29758.3,29759.4,29751.4,29751.5,0.45107851,peak,360.0
1min,2023-07-20 19:36:00,29746.2,29746.2,29729.3,29729.4,2.60908023,valley,180.0
1min,2023-07-20 19:38:00,29732.5,29738.8,29729.9,29738.7,4.75766092,peak,120.0
1min,2023-07-20 19:45:00,29702.6,29705.6,29696.4,29705.5,1.8077738,valley,120.0
1min,2023-07-20 19:46:00,29705.5,29713.4,29705.4,29713.3,3.91322304,peak,180.0
15min,2023-07-20 19:48:00,29690.8,29690.8,29683.6,29686.5,0.59574047,valley,2640.0
1min,2023-07-20 19:53:00,29757.5,29759.1,29755.3,29755.4,0.53334518,peak,420.0
1min,2023-07-20 19:56:00,29747.2,29753.6,29730.9,29730.9,3.50936872,valley,300.0
1min,2023-07-20 19:56:00,29747.2,29753.6,29730.9,29730.9,3.50936872,peak,120.0
15min,2023-07-20 20:00:00,29753.9,29766.7,29753.9,29759.1,1.47985287,peak,4080.0
1min,2023-07-20 20:01:00,29755.4,29755.4,29739.7,29739.7,0.78681985,valley,180.0
1min,2023-07-20 20:04:00,29741.9,29741.9,29737.9,29738.0,3.73969399,valley,360.0
1min,2023-07-20 20:06:00,29737.9,29745.2,29737.9,29742.6,1.03492025,peak,120.0
1min,2023-07-20 20:08:00,29741.5,29750.3,29738.2,29747.4,1.34482301,valley,120.0
1min,2023-07-20 20:08:00,29741.5,29750.3,29738.2,29747.4,1.34482301,peak,420.0
1min,2023-07-20 20:12:00,29721.5,29721.5,29718.3,29721.5,1.50949056,valley,120.0
1min,2023-07-20 20:13:00,29721.5,29722.2,29720.5,29721.2,0.79315894,peak,120.0
1min,2023-07-20 20:14:00,29721.2,29721.2,29712.6,29713.1,0.87358762,valley,120.0
1min,2023-07-20 20:17:00,29705.0,29712.3,29702.1,29712.2,1.03070105,valley,240.0
1min,2023-07-20 20:20:00,29723.2,29723.3,29707.7,29707.7,0.88210879,peak,480.0
1min,2023-07-20 20:21:00,29707.7,29707.7,29688.4,29693.6,3.40595698,valley,180.0
1min,2023-07-20 20:24:00,29693.7,29693.8,29683.6,29686.8,0.6554611,valley,480.0
1min,2023-07-20 20:25:00,29686.9,29706.0,29686.9,29705.9,1.33887253,peak,120.0
5min,2023-07-20 20:28:00,29721.3,29734.2,29721.3,29734.2,1.0580414,peak,1080.0
1min,2023-07-20 20:33:00,29686.5,29686.7,29672.9,29675.2,2.69772731,valley,120.0
1H,2023-07-20 20:35:00,29678.7,29690.4,29669.9,29690.4,1.8645964,valley,7440.0
1min,2023-07-20 20:39:00,29702.9,29710.3,29702.8,29710.2,1.80660154,peak,480.0
5min,2023-07-20 20:45:00,29692.3,29695.4,29673.7,29692.2,3.17594234,valley,600.0
1min,2023-07-20 20:46:00,29692.2,29704.2,29692.1,29700.5,1.19986286,peak,120.0
1min,2023-07-20 20:49:00,29728.1,29728.6,29728.0,29728.3,0.37293108,peak,420.0
1min,2023-07-20 20:51:00,29728.3,29728.3,29715.8,29717.1,1.58606266,valley,180.0
1min,2023-07-20 20:54:00,29719.2,29719.2,29707.8,29708.0,0.81634353,valley,360.0
1min,2023-07-20 20:57:00,29729.6,29732.9,29729.6,29731.6,0.26293707,peak,120.0
1min,2023-07-20 21:02:00,29742.9,29763.2,29742.8,29757.9,3.56815937,peak,360.0
1min,2023-07-20 21:06:00,29747.4,29747.4,29747.3,29747.4,0.21423337,valley,120.0
1min,2023-07-20 21:08:00,29747.6,29770.2,29747.5,29759.9,2.41771468,peak,120.0
1min,2023-07-20 21:10:00,29765.4,29780.0,29765.4,29777.0,0.82653704,peak,180.0
5min,2023-07-20 21:13:00,29779.5,29788.3,29779.5,29788.2,0.80078473,peak,660.0
1min,2023-07-20 21:17:00,29771.0,29777.4,29766.2,29777.4,2.14360528,valley,420.0
1min,2023-07-20 21:18:00,29777.3,29785.4,29777.3,29785.4,1.8547227,peak,180.0
1min,2023-07-20 21:22:00,29781.8,29781.9,29777.8,29777.9,2.2710413,valley,240.0
1min,2023-07-20 21:26:00,29793.1,29849.0,29793.0,29830.9,12.01937166,peak,120.0
5min,2023-07-20 21:28:00,29845.3,29849.1,29845.3,29848.4,2.42842408,peak,900.0
1min,2023-07-20 21:30:00,29847.2,29847.2,29805.8,29805.8,2.86944829,valley,240.0
1min,2023-07-20 21:33:00,29834.9,29839.6,29834.9,29835.3,1.2255908,peak,180.0
1min,2023-07-20 21:38:00,29828.1,29828.1,29818.7,29818.7,2.83138793,valley,420.0
5min,2023-07-20 21:44:00,29855.3,29856.9,29843.5,29843.7,3.19224116,peak,900.0
1min,2023-07-20 21:46:00,29839.2,29844.2,29828.3,29830.4,3.50745865,valley,240.0
1min,2023-07-20 21:49:00,29844.7,29844.9,29837.5,29837.6,1.76994324,peak,240.0
5min,2023-07-20 21:52:00,29828.2,29828.2,29827.7,29827.8,0.24740428,valley,600.0
1H,2023-07-20 21:59:00,29852.7,29885.8,29852.6,29872.9,3.91517179,peak,12060.0
1min,2023-07-20 22:00:00,29871.5,29871.5,29848.2,29856.3,7.5087803,valley,120.0
1min,2023-07-20 22:01:00,29856.4,29874.9,29856.3,29870.7,1.59065792,peak,120.0
1min,2023-07-20 22:06:00,29835.3,29835.3,29829.6,29831.6,1.49913209,valley,540.0
1min,2023-07-20 22:08:00,29831.7,29837.5,29831.7,29836.8,1.7944843,peak,120.0
1min,2023-07-20 22:10:00,29836.8,29846.5,29836.8,29841.5,0.67416543,peak,300.0
1min,2023-07-20 22:11:00,29841.5,29841.5,29831.9,29833.1,0.57435328,valley,120.0
1min,2023-07-20 22:13:00,29835.1,29838.0,29831.0,29832.5,1.21150327,valley,120.0
5min,2023-07-20 22:15:00,29832.5,29832.5,29824.6,29824.7,0.32213012,valley,780.0
1min,2023-07-20 22:18:00,29832.3,29841.2,29832.3,29839.0,0.55360666,peak,180.0
5min,2023-07-20 22:21:00,29839.5,29847.4,29839.4,29845.4,0.37152744,peak,960.0
1min,2023-07-20 22:23:00,29834.2,29834.2,29829.9,29830.6,0.51625981,valley,240.0
1min,2023-07-20 22:25:00,29830.6,29837.0,29830.6,29837.0,0.11812815,peak,180.0
1min,2023-07-20 22:30:00,29821.8,29822.2,29813.9,29822.2,0.61582363,valley,420.0
1min,2023-07-20 22:34:00,29829.6,29829.7,29829.5,29829.7,0.08355352,peak,420.0
5min,2023-07-20 22:37:00,29822.7,29822.7,29799.3,29802.6,3.4502288,valley,780.0
1min,2023-07-20 22:40:00,29810.2,29818.6,29810.2,29815.0,1.38206668,peak,120.0
